node_id,id,timestamp,CPUUsageMax,CPUUsageMin,CPUUsageAVG,MemoryUsageMax,MemoryUsageMin,MemoryUsageAVG,TailLatencyMax,TailLatencyMin,TailLatencyAVG,DiskFreeMax,DiskFreeMin,DiskFreeAVG,SwapMemory_max,SwapMemory_min,SwapMemory_avg,DiskIOCounterBusyTimeMax,DiskIOCounterBusyTimeMin,DiskIOCounterBusyTimeAVG,NetIOCounterDropinMax,NetIOCounterDropinMin,NetIOCounterDropinAVG,NetIOCounterDropoutMax,NetIOCounterDropoutMin,NetIOCounterDropoutAVG
5,5be87f56-6d5d-11f1-bca2-8c6751648fa8,2026-06-21T10:38:36.654000,100.0,99.9,99.9909090909091,27.922698890803744,25.375382900274612,26.778133320192264,0.0,0.0,0.0,12953.0,12947.0,12949.727272727272,2361.0,2361.0,2361.0,1695260.0,1695079.0,1695148.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,55496a3e-6d5d-11f1-af15-90b46607b9d3,2026-06-21T10:38:25.545000,100.0,99.7,99.97272727272728,23.94779771615008,22.450254925925737,22.74440415859103,0.0,0.0,0.0,12955.0,12953.0,12953.727272727272,2361.0,2361.0,2361.0,1695045.0,1694808.0,1694934.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,4c342dee-6d5d-11f1-abc0-fddc8bb41b05,2026-06-21T10:38:10.307000,100.0,100.0,100.0,22.64990002403514,22.172572322766392,22.47519196733452,0.0,0.0,0.0,12958.0,12955.0,12956.818181818182,2361.0,2361.0,2361.0,1694782.0,1694494.0,1694681.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,4590efae-6d5d-11f1-ac78-30570a32695e,2026-06-21T10:37:59.170000,100.0,99.7,99.97272727272728,22.01342899660951,21.894276056395647,21.948315610708793,0.0,0.0,0.0,12961.0,12959.0,12959.818181818182,2361.0,2361.0,2361.0,1694358.0,1694123.0,1694224.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,3eec9202-6d5d-11f1-acdf-44b1833ed9b3,2026-06-21T10:37:48.027000,100.0,100.0,100.0,22.02928196290406,21.836898546129575,21.93323437239222,0.0,0.0,0.0,12963.0,12961.0,12962.181818181818,2361.0,2361.0,2361.0,1694123.0,1693309.0,1693500.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
5,384cc9bc-6d5d-11f1-9c30-264a54724032,2026-06-21T10:37:36.913000,100.0,100.0,100.0,21.89499199680895,21.606979396257678,21.735486051481697,0.0,0.0,0.0,12965.0,12963.0,12964.181818181818,2361.0,2361.0,2361.0,1693309.0,1693130.0,1693174.0,0.0,0.0,0.0,5.0,5.0,5.0
5,31afffc0-6d5d-11f1-bebe-6f5054a11577,2026-06-21T10:37:25.820000,100.0,99.7,99.97272727272728,21.594399300423937,21.203189003155252,21.33130514542656,0.0,0.0,0.0,12966.0,12965.0,12965.636363636364,2361.0,2361.0,2361.0,1693123.0,1692692.0,1692771.7272727273,0.0,0.0,0.0,5.0,5.0,5.0
5,2b13a4b4-6d5d-11f1-9663-1ab175a8b5f3,2026-06-21T10:37:14.728000,100.0,100.0,100.0,20.66306309991971,20.46781592149202,20.564216833246785,0.0,0.0,0.0,12967.0,12966.0,12966.181818181818,2361.0,2361.0,2361.0,1692375.0,1692251.0,1692343.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,24705f30-6d5d-11f1-a7c8-168f1fc97f79,2026-06-21T10:37:03.592000,100.0,99.7,99.97272727272728,20.449917411159465,20.27021636742062,20.34608745537576,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1692251.0,1692168.0,1692214.8181818181,0.0,0.0,0.0,5.0,5.0,5.0
5,1dcd7bb8-6d5d-11f1-858e-9df139cdeb5e,2026-06-21T10:36:52.458000,100.0,99.7,99.97272727272728,20.264079735306602,20.244953898551245,20.25652981822087,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1692168.0,1692075.0,1692119.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
5,17256d7a-6d5d-11f1-a513-26101274c187,2026-06-21T10:36:41.291000,100.0,100.0,100.0,20.244953898551245,20.238612712033426,20.239235673172274,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1692075.0,1692022.0,1692043.3636363635,0.0,0.0,0.0,5.0,5.0,5.0
5,108591ca-6d5d-11f1-9186-7c8d2830bdc0,2026-06-21T10:36:30.177000,100.0,100.0,100.0,20.232271525515603,20.225828061795887,20.228756908941214,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691990.0,1691924.0,1691965.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,09e86590-6d5d-11f1-b891-b482963e77ce,2026-06-21T10:36:19.080000,100.0,99.7,99.97272727272728,20.225828061795887,20.219589152479966,20.220267901183487,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691924.0,1691856.0,1691894.1818181819,0.0,0.0,0.0,5.0,5.0,5.0
5,0347c118-6d5d-11f1-a463-8f9fd075cc09,2026-06-21T10:36:07.961000,100.0,100.0,100.0,20.21406618357735,20.20117925613791,20.205865411570432,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691856.0,1691784.0,1691818.5454545454,0.0,0.0,0.0,5.0,5.0,5.0
5,fca9ca90-6d5c-11f1-9439-99b6bcf4fd6f,2026-06-21T10:35:56.860000,100.0,99.8,99.98181818181818,20.194735792418193,20.18184886497875,20.191221175843797,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691784.0,1691714.0,1691740.9090909092,0.0,0.0,0.0,5.0,5.0,5.0
5,f6088e1a-6d5c-11f1-83c0-09ce78cf9e92,2026-06-21T10:35:45.737000,100.0,100.0,100.0,20.18195114218065,20.169166491943113,20.173211090381898,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691692.0,1691618.0,1691655.4545454546,0.0,0.0,0.0,5.0,5.0,5.0
5,ef6bd314-6d5c-11f1-8795-f3733695a775,2026-06-21T10:35:34.643000,100.0,100.0,100.0,20.36512961078411,20.36512961078411,20.36512961078411,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691594.0,1691537.0,1691576.0909090908,0.0,0.0,0.0,5.0,5.0,5.0
5,e8cdfae6-6d5c-11f1-8e8e-8ef7cbf828ef,2026-06-21T10:35:23.542000,100.0,99.7,99.97272727272728,20.35868614706439,20.352242683344667,20.358100377635324,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691537.0,1691451.0,1691500.2727272727,0.0,0.0,0.0,5.0,5.0,5.0
5,e232ca7c-6d5c-11f1-9fa7-f43227dd2261,2026-06-21T10:35:12.459000,100.0,100.0,100.0,20.34651516003825,20.34641288283635,20.34643147869124,0.0,0.0,0.0,12967.0,12967.0,12967.0,2361.0,2361.0,2361.0,1691424.0,1691332.0,1691377.6363636365,0.0,0.0,0.0,5.0,5.0,5.0
